Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
2010-09-29,1144.72998,-0.0088329392,-0.0025877591,0.004850386,-0.0056674326,0.0211943929,0.9212849325,1.7474499314,4.1733767606,9.0915182069,1135.97579847,1123.24036495,1107.81530686,,0.12,0.16,0.2,1.28,2.52,0.0223243598,0.0104327666,4.51,5.58,-0.00045814,-0.0015019192,0.0017183966,-0.0003742011,0.0017778429,-0.0044457859,-0.0048661798,-0.0019221368,-0.0138639534,-0.0072933549,-0.0122287574,-0.0075733321,-0.00670591,-0.0016313095,-0.0046477859,-0.0021052755,0.0121538363,-0.0012733407,-0.0002588791,0.0032720223,-0.0015060579,2.4,2.36,2.32,0.04,0.08,1.07,3.06,5.38,5.42,5.46,0,0.1891891892,0.024,S&P,0.13,2.62,-0.73,0.61,2.21,-0.45,-0.07,0.35,-0.19,0.15,1.08,0.62,0.02,3.26,0.74,-0.3,1.11,0.55,-0.07,0.04,-0.38,-0.41,-0.36,0.74,0.06
2010-09-30,1141.199951,0.073648967,-0.003083722,-0.0025877591,0.004850386,-0.0056674326,1.4553306402,1.4706592659,3.3527047392,5.6382924771,1136.92564438,1124.95080172,1109.1245086,,0.14,0.16,0.19,1.27,2.53,0.0269749518,-0.0003824092,4.54,5.58,-0.0050133612,-0.0023398396,-0.0008722621,0.0007037614,-0.0125970042,-0.0121391719,-0.0067237771,-0.0056171079,-0.0091121843,-0.0004081633,0.0031948881,0.0032472966,-0.0058708803,-0.0037167521,-0.0028653964,-0.0043589521,-0.0009160509,-0.0033409389,0.0172292333,-0.0022135647,-0.0024988985,2.39,2.37,2.34,0.02,0.05,1.04,3.05,5.39,5.42,5.44,-0.05,-0.0454545455,-0.0078125,S&P,-0.19,1.91,-0.72,-0.27,2.71,-0.27,-0.53,0.03,-0.31,-0.05,-0.12,0.21,-0.67,-2.27,-2.09,-0.16,-0.6,-0.16,-0.37,0.53,0.04,0.04,-1.04,-0.73,-0.03
2010-10-01,1146.23999,0.0034429153,0.0044164381,-0.003083722,-0.0025877591,0.004850386,-0.2115537018,1.8345956009,3.3067405146,5.1499876375,1138.61916177,1126.97834346,1110.58001767,,0.15,0.16,0.19,1.26,2.54,0.0202626642,0.0070772762,4.57,5.61,,,,,-0.0043347455,-0.0213293712,0.0067692923,-0.0033892673,0.0197057273,-0.0044916701,0.0175158433,0.0121378862,-0.0062150002,0.0079839605,-0.0028383559,0.0038588887,,0.0008992084,,0.0046587436,0.0075319058,2.39,2.38,2.35,0.01,0.04,1.04,3.07,5.42,5.45,5.46,0,0,-0.0078740157,S&P,0.52,1.75,-0.46,1.01,2.01,-0.46,0.42,1.17,0.52,0.63,,0.35,-0.05,-1.94,0.32,1.28,1.1,0.55,0.48,-0.82,-0.8,-0.8,-3.22,1.61,0.71
2010-10-04,1137.030029,-0.1616223647,-0.0080349325,0.0044164381,-0.003083722,-0.0025877591,-0.4491494053,-0.4970580632,1.3486054618,2.9442937326,1138.33022854,1127.93564684,1111.61727302,,0.15,0.13,0.19,1.23,2.5,-0.0017163173,-0.0020892688,4.57,5.6,,,,,-0.0137335725,0.0109296202,-0.0158924807,-0.0012955789,0.0036073176,-0.0192780566,-0.0070422538,-0.0055964502,-0.0114515161,-0.0065976332,-0.0124175918,-0.0072403025,,-0.0110640008,,-0.0144856634,-0.008639742,2.35,2.37,2.31,-0.02,0.04,1.03,3.1,5.41,5.47,5.45,0,-0.0238095238,-0.0238095238,S&P,-0.41,-0.56,-1.14,-0.68,-0.13,-1.05,-0.57,-0.8,-0.36,-0.05,1.28,0.04,-0.88,-1.84,-0.43,-0.79,-0.68,-0.99,-0.66,-0.22,0.45,0.46,-0.75,-0.9,-0.27
2010-10-05,1160.75,0.1289444551,0.0208613409,-0.0080349325,0.0044164381,-0.003083722,1.1370610401,1.8398261477,3.5367072383,6.311367613,1142.40655062,1131.06082333,1113.54404662,,0.14,0.12,0.18,1.21,2.5,0.0171926808,0.01294252,4.58,5.61,0.0042428444,-0.0037483205,-0.0067177095,0,0.0369652457,0.0352660791,0.0254658385,0.0183233507,0.0177149675,0.0184023421,0.0342790006,0.0172053227,0.0224997662,0.0143628159,0.013305726,0.0179932421,0.0009054678,0.0235912074,,0.0297258401,0.0222275323,2.36,2.38,2.32,-0.02,0.04,1.03,3.11,5.43,5.49,5.47,-0.0526315789,0,-0.0162601626,S&P,0.36,1.87,2.2,1.67,1.66,1.24,1.47,1.11,1.42,1.79,0.4,0.14,2.1,0.43,1.82,1.26,3.18,2.62,1.76,-0.68,-0.88,-0.89,2.83,4.34,1.94
2010-10-06,1159.969971,0.0010617277,-0.0006720043,0.0208613409,-0.0080349325,0.0044164381,1.3313175392,2.2648676996,3.102031578,5.5602551965,1145.59989978,1133.81407549,1115.36467111,,0.14,0.13,0.17,1.16,2.41,0.0045877098,0.0120255543,4.51,5.54,-0.0016656777,-0.0026805986,-0.0046268951,0.0002694611,0.0008652973,-0.0340026181,0.0236220472,0.0065286625,0.0065591071,0.0032854209,0.0019047238,0.0107493048,0.0088372452,0.0080911492,0.008832272,0.0020951349,0.0106571859,-0.0079881347,,-0.0058315212,0.0019033574,2.27,2.28,2.24,-0.01,0.03,1.03,3.13,5.37,5.41,5.4,-0.0555555556,-0.0731707317,-0.041322314,S&P,0.64,0.26,0.94,0.73,0.5,0.77,0.39,0.74,0.7,0.56,0.92,1.34,-0.71,3.26,1.89,0.7,1.35,-0.23,0.09,-0.29,-0.45,-0.46,-0.94,1.44,0.65
2010-10-07,1158.060059,-0.0399223208,-0.0016465185,-0.0006720043,0.0208613409,-0.0080349325,1.4774017459,2.9542334664,2.9697885575,4.8796394035,1147.86538328,1136.12321678,1117.03900005,,0.15,0.13,0.17,1.14,2.41,-0.0224732604,-0.0011139993,4.56,5.59,0.0009524134,-0.0070751742,0.0066264464,-0.0002693885,0.0001036723,0.0055985202,0.0088756805,0.0001582345,-0.0095238592,0.0040933688,-0.0114068065,-0.0014075853,0.0014768106,-0.0033970156,0.0008802835,-0.0017387783,0.0001708954,0.0012643595,,-0.0016051201,-0.003130945,2.26,2.28,2.24,-0.02,0.02,1.03,3.18,5.42,5.46,5.44,0,-0.0526315789,-0.0172413793,S&P,0.49,-1.92,0.17,-1.92,-1.87,0.14,0.06,-0.07,-0.27,-0.93,0.16,-0.2,0.49,-6.42,-0.1,-0.35,-1.8,-0.06,0.06,0.39,0.03,0,0.21,-2.93,-1.16
2010-10-08,1165.150024,-0.0100062651,0.0061222775,-0.0016465185,-0.0006720043,0.0208613409,1.649744745,1.4347009471,3.5146064904,5.0110380375,1151.00804523,1138.88767461,1118.92570687,,0.14,0.12,0.16,1.11,2.41,0.016228178,-0.0026022305,4.58,5.62,,,,,0.0167692141,-0.0046074165,0.0041056894,0.000158162,-0.0053137399,0.0016306155,-0.0019230385,0.0083006894,-0.0019334563,-0.0007947581,0.0024568687,0.0052883927,0.0026157375,0.007652062,,0.0140157948,0.0071932775,2.27,2.29,2.25,-0.02,0.02,1.04,3.21,5.46,5.5,5.48,-0.0588235294,-0.0277777778,-0.0263157895,S&P,0.26,0.72,-0.23,2.53,1.21,0.3,0.32,0.11,-0.06,0.77,-0.17,-0.2,0.34,0.94,-1.14,0.69,2.13,0.94,0.35,-0.33,-0.1,-0.08,8.71,3.2,0.98
2010-10-11,1165.319946,-0.3527181241,0.000145837,0.0061222775,-0.0016465185,-0.0006720043,2.4880536379,2.0277291545,1.9786285034,3.8702131269,1153.610209,1141.40503379,1120.74508879,,0,0,0,0,0,-0.0058069199,0.0074543422,0,0,,,,,0.0043867653,-0.016200604,-0.0093459107,0.0011070536,0.0106842785,0.0008140008,-0.0115607317,0.0026406649,0.0014110561,0.0026159155,0.0028354704,0.0003506457,0.0114683054,0.00017493,0.0249011962,-0.0004900796,7.88728108546E-05,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,S&P,-0.16,-0.37,0.05,0.35,-0.54,0.25,0.15,-0.49,0.19,0.68,1.61,-0.59,0.24,-1.37,0.76,-0.73,-1.28,-0.26,0.15,0.29,0.13,0.14,-2.27,0.3,0.53
2010-10-12,1169.77002,0.6266291552,0.0038187573,0.000145837,0.0061222775,-0.0016465185,0.7770855051,1.9229824817,2.6312086751,4.3412759827,1156.54835646,1144.10646105,1122.66763512,,0.14,0.13,0.17,1.14,2.44,-0.0062058895,-0.0022197558,4.63,5.66,-0.0051544867,-0.0037641829,-0.0025668872,0.0008259498,0.0107665052,0.0225445796,0.0135614395,-0.0001579463,0.0168638812,0.0097600651,0.0128654971,0.002323687,-0.0052089519,-0.0019039215,-0.0007829359,0.0009137363,-0.003688981,0.0064894679,0.0122785181,0.003691524,0.0014186839,2.3,2.31,2.27,-0.01,0.03,1.03,3.22,5.49,5.53,5.52,0,0,0,S&P,0.31,-0.26,-0.38,0.03,-0.66,0.02,-0.05,0.37,-0.02,-0.56,-0.73,-1.34,0.57,0.78,-2.62,0.79,-0.87,0.03,0.19,-0.87,-0.09,-0.1,0.44,0.09,-0.25
2010-10-13,1178.099976,0.2191370821,0.0071210202,0.0038187573,0.000145837,0.0061222775,1.5629719263,2.9150975849,3.8632388722,4.713487387,1160.46683274,1147.34393866,1124.84145241,,0.14,0.13,0.18,1.13,2.46,0.0166523815,0.0126065999,4.66,5.68,0.0059483791,0.0002200783,-0.0071265961,-0.0012754145,0.0053594527,-0.0083716643,0.0052356018,0.0045820982,-0.013861435,0.0205396698,-0.0065435335,0.0052550853,0.0212011061,0.0151546917,0.0206120639,0.0068672357,0.0145313816,0.0096405418,0.0070226131,0.0149847614,0.0095972669,2.32,2.33,2.28,-0.01,0.04,1.02,3.22,5.5,5.55,5.54,0.0588235294,0,-0.0087719298,S&P,0.4,1.37,1.99,0.87,1.64,2.03,0.79,0.27,1.39,1.77,2.07,0.41,0.93,1.85,0.11,0.4,4.19,1.86,0.84,-0.02,-0.39,-0.37,-0.86,3.09,1.59
2010-10-14,1173.810059,0,-0.0036413862,0.0071210202,0.0038187573,0.000145837,1.3600330896,2.8575279881,4.3544451087,4.3702117541,1162.89287388,1149.86452155,1126.76178992,,0.15,0.14,0.17,1.18,2.52,-0.0038540287,0.0056755767,4.72,5.75,0.0063702918,-0.0040098292,0.0011962915,-0.0018930288,0.0072298892,0.0023200426,-0.0069445019,0.0025165145,-0.0281124247,-0.0043409629,-0.0422316948,0.0039975707,-0.0023953373,-0.0035145818,0.0032247938,-0.0001360629,0.0168166805,-0.0023963727,0.0063867864,-0.0025195253,-0.0019718516,2.37,2.38,2.35,-0.01,0.02,1.03,3.23,5.58,5.61,5.6,-0.0555555556,0.027027027,0.0442477876,S&P,0.43,-0.13,-0.2,-0.13,-0.39,0.36,0.07,0.85,-0.21,0.53,1.12,1.52,0.29,-1.06,1.7,-0.43,2.49,0.23,-0.06,-0.17,-0.53,-0.54,-0.16,2.54,0.67
2010-10-15,1176.189941,0.1520301203,0.0020274848,-0.0036413862,0.0071210202,0.0038187573,0.947510344,2.6128865911,2.3958052309,4.4954180944,1165.31052244,1152.37170436,1128.70014879,1120.41659696,0.14,0.14,0.17,1.2,2.59,-0.017893846,-0.0041871473,4.81,5.85,,,,,0.0411167528,0.0585739089,-0.0501166084,-0.0026671163,-0.0405474938,0.0122869996,-0.0461164663,-0.0016845482,0.0021471145,-0.0041556593,0.005736365,-0.0028653692,-0.0039635414,0.013710443,0.0317831582,-0.0021712086,-0.003443906,2.45,2.45,2.42,0,0.03,1.04,3.26,5.68,5.71,5.71,0,-0.0263157895,0.0169491525,S&P,-0.37,-2.46,0.26,0.66,-1.74,0.35,-0.25,-0.72,-0.61,-0.41,-0.45,0.1,1.6,-3.34,-0.52,0.01,-1.72,-0.58,0.13,0.35,0.51,0.51,-0.3,-1.3,-0.88
2010-10-18,1184.709961,-0.2226864702,0.007243745,0.0020274848,-0.0036413862,0.0071210202,1.6639220041,4.1933749139,3.7253909902,3.6754733426,1168.83769309,1155.45153832,1130.89661201,1121.05633193,0.14,0.15,0.18,1.14,2.52,0.0225286224,-0.0001828154,4.74,5.78,,,,,0.0103577495,-0.0065597729,-0.0030674235,0.004561916,0.028263767,0.0109631554,0.0547074215,0.0167203094,0.0018628674,0.0068555771,0.0037475284,0.0073137272,-0.0121329438,0.0048161197,-0.0053625054,0.0099124414,0.0067148897,2.38,2.37,2.34,0.01,0.04,1.04,3.26,5.6,5.63,5.64,0.0588235294,0.027027027,-0.05,S&P,-0.09,2.33,-0.3,0.42,2.25,0.55,0.19,-0.22,0.85,0.01,-1.26,-2.06,-0.02,-2.94,-0.32,0.17,0.92,0.61,0.28,0.07,-0.17,-0.14,-2.05,0.25,0.05
2010-10-19,1165.900024,0.2584397928,-0.0158772507,0.007243745,0.0020274848,-0.0036413862,-0.330833919,0.4436807237,1.5857866844,2.2916698254,1168.30357144,1156.4466322,1132.26929483,1121.50253782,0.14,0.14,0.18,1.11,2.5,-0.0420178184,-0.0206619126,4.7,5.75,-0.0120133686,0.0042365823,0.0156027253,6.0293629978E-05,-0.0267610008,-0.0298972858,-0.0110769231,-0.008925775,-0.0133508373,-0.0278853602,-0.0128669878,-0.0175014487,-0.0071274164,-0.0067218281,-0.0039805762,-0.0148128947,0.0125418566,-0.0176202956,0.0157774598,-0.0225028951,-0.0194753991,2.36,2.36,2.32,0,0.04,1.05,3.25,5.57,5.61,5.61,0,-0.0263157895,-0.0263157895,S&P,-2.09,-3.88,-0.73,-2.47,-4.32,-0.44,-0.92,-1.53,-0.72,-2.63,1.55,-1.21,-1.29,2.39,0.42,-1.84,-2.59,-1.74,-1.23,1.27,1.66,1.62,-2.58,-4.14,-2.51
2010-10-20,1178.170044,-0.1021835246,0.0105240756,-0.0158772507,0.007243745,0.0020274848,0.0059475428,1.5690124275,2.9212185043,3.8694161828,1170.09747554,1158.51552856,1134.06932421,1122.0663936,0.14,0.14,0.17,1.11,2.51,0.0296594194,0,4.69,5.74,0.0090479411,-0.0059723823,-0.0103581801,0.0008892774,0.0033603574,0,-0.0012446173,0.0048980407,0.0108781908,0.008366494,0.0427698999,0.0136670602,0.0055106498,0.0043829661,0.0052166818,0.0117819552,-0.0087204519,0.00838751,0.0006988687,0.0114672055,0.0134920367,2.37,2.37,2.34,0,0.03,1.05,3.23,5.57,5.6,5.6,-0.0555555556,-0.0540540541,0,S&P,1.83,3.08,0.58,0.88,2.87,0.61,1.1,1.69,0.39,0.61,-1.05,0.79,0.79,0.74,-1.57,1.4,1.03,0.91,0.94,-1.01,-1.29,-1.29,2.52,2.44,0.82
2010-10-21,1180.26001,-0.0800357208,0.0017739086,0.0105240756,-0.0158772507,0.007243745,0.5494884756,1.9169947903,3.4227182507,4.9278607584,1171.94520908,1160.58643155,1135.88072365,1122.64543456,0.13,0.13,0.18,1.15,2.57,-0.0231905285,0.003360717,4.71,5.77,-0.0084057532,0.003022676,0.0035214712,-0.0002560048,-0.0032524427,0.0397050676,0.0031153273,0.0061321386,-0.0104986095,0.0043461479,0.0167969141,0.0046962277,0.0130925171,0.0050620539,0.013251483,0.0034750352,0.0039471258,0.0009278255,-0.0067973634,-0.0056828561,-0.0010819169,2.44,2.44,2.39,0,0.05,1.06,3.2,5.59,5.64,5.64,0.0588235294,0.0571428571,0.036036036,S&P,-0.89,-2.12,1.31,-0.32,-1.48,1.16,0.18,-0.34,0.6,-1.38,0.5,0.41,-0.18,-4.83,-0.11,-0.98,-3.69,-0.53,0.09,0.64,0.28,0.32,-3.09,-3.26,-1.55
2010-10-22,1183.079956,-0.3129584669,0.0023892583,0.0017739086,0.0105240756,-0.0158772507,0.5857910155,1.53885179,3.2139836615,2.9956306582,1173.96970852,1162.72867198,1137.73167394,1123.24677308,0.13,0.13,0.18,1.17,2.59,0.013994752,-0.015630815,4.7,5.77,,,,,-0.0066231777,0.0252167302,-0.0024845342,-0.0028129551,0,-0.0015736035,0.0030733768,0.0003015078,-0.0025088457,-0.0028656281,-0.000782017,-0.0012569555,-0.0055790404,0.0080173241,-0.0028452898,0.0076061394,0.0009633518,2.46,2.46,2.41,0,0.05,1.07,3.18,5.59,5.64,5.64,0,-0.0540540541,0.0173913043,S&P,0.48,1.38,-0.3,0.42,1.4,0.02,0.06,0.23,-0.41,-0.02,-0.87,1.28,1.15,-1.07,0.53,0.05,0.67,0.72,0.43,0.96,0.08,0.06,-0.04,0.56,0.2
2010-10-25,1185.619995,0.3283593831,0.0021469715,0.0023892583,0.0017739086,0.0105240756,0.0768149193,1.7420150637,4.2734109708,3.8050675655,1176.08794242,1164.90879798,1139.60964732,1123.86740215,0.13,0.14,0.18,1.2,2.59,0.0104744301,0.011342155,4.69,5.72,,,,,0.00445569,-0.000768669,0,0.0026641435,-0.0167109014,-0.0074861311,-0.0149368818,-0.0021103257,0.0003773933,0.0018462567,0.0050516085,0.0028286608,0.0046931396,0.0046221875,0.0256718981,0.0063403921,0.003119767,2.46,2.45,2.41,0.01,0.05,1.03,3.13,5.54,5.58,5.59,0,0.0571428571,0.0256410256,S&P,0.86,0.7,0.12,1.71,1.02,0.54,0.23,0.1,0.39,1.05,0.97,1.14,0.21,-0.45,0.11,0.66,0.48,0.55,0.17,-0.42,-0.5,-0.48,0.09,1.55,0.92
2010-10-26,1185.640015,-0.0041929416,1.68856801373E-05,0.0021469715,0.0023892583,0.0017739086,1.6931118101,1.356676503,2.1443045445,3.3057476361,1177.82468289,1166.8831996,1141.41475978,1124.48205502,0.14,0.14,0.18,1.27,2.67,0.0073170732,-0.0059813084,4.78,5.8,0.0089390688,0.0063346863,0.0041200706,0.000496375,-0.0025579783,0.005621284,0.0062267127,-0.0021881838,0.0035069059,0.0281857472,0.0073872864,0.0049849247,-0.0044806429,-0.0077712439,-0.0038272861,0.0004846051,-0.0011287465,0.002585439,-0.0032362004,-0.001356174,-0.0020645764,2.53,2.53,2.49,0,0.04,1.02,3.13,5.62,5.66,5.66,0,0.0810810811,0.0583333333,S&P,-0.56,0.14,-0.57,0.18,0.04,-0.25,0.08,-0.75,-0.79,-0.02,-0.56,-0.08,0.36,1.12,-0.74,-0.52,2.42,-0.23,0,1.17,0.79,0.79,3.65,0.85,-0.04
2010-10-27,1182.449951,0.0313986793,-0.002690584,1.68856801373E-05,0.0021469715,0.0023892583,0.3632673417,0.36923649,1.937979479,3.2950976788,1178.66564073,1168.36574735,1143.02398296,1125.05885,0.14,0.14,0.18,1.34,2.75,-0.0084745763,-0.0037608123,4.8,5.84,-0.0047949164,0.0042047655,0.0043376319,0.0026911223,-0.0007140887,-0.0143571759,-0.0030939975,-0.0042293233,0.0091397847,0.0057914672,-0.0061752219,-0.0129265145,-0.0095751748,-0.0107405966,-0.0069248853,-0.0038658707,-0.0185015767,0.0023905798,-0.0146290463,-0.0038193499,-0.0066300644,2.61,2.61,2.57,0,0.04,1.04,3.09,5.66,5.7,5.7,0,0,0.0551181102,S&P,-1.37,-0.51,-0.94,-2.36,-0.74,-0.8,-0.47,-0.66,-1.04,-1.18,-2.12,-0.74,0.37,-1.85,0.53,0.03,-2.97,-0.26,-0.34,0.47,0.6,0.57,0.61,-1.22,-1.09
2010-10-28,1183.780029,-0.0120419681,0.0011248493,-0.002690584,1.68856801373E-05,0.0021469715,0.2982409783,0.8493682537,2.2209530326,3.7311671774,1179.59552951,1169.83377418,1144.62225928,1125.64314034,0.14,0.13,0.18,1.23,2.69,0.0036630037,0.006795017,4.81,5.85,0,0,0,0.0010645635,-0.0084138027,-0.0039997554,-0.0018622594,-0.0001572912,-0.0007992275,0.0088292518,0.0073786796,0.0083752553,0.0049976985,0.0056500004,0.0041534386,-0.0011081941,0.0019978474,0.0016419018,-0.0014911319,-0.0045439006,0.0032055069,2.55,2.56,2.51,-0.01,0.04,1.04,3.16,5.67,5.72,5.71,0,-0.075,-0.0820895522,S&P,0.7,0.43,0.62,0.32,0.29,0.48,-0.21,1.18,0.55,1.51,0.23,0.06,0.09,18.17,-0.43,0.86,2.02,-0.84,0.04,-0.53,-1.12,-1.07,2.06,1.95,1.44
2010-10-29,1183.26001,-0.1740602223,-0.0004392868,0.0011248493,-0.002690584,1.68856801373E-05,0.0152190897,0.6010992573,1.5543050789,3.2296918903,1180.26179869,1171.1124633,1146.13746519,1126.21644253,0.14,0.12,0.17,1.17,2.63,-0.0091240876,0.009936258,4.75,5.78,,,,,-0.0139561988,-0.0096499643,-0.0037313433,0.0028319855,0.003199227,0.014840144,0.0046259829,0.0040772727,-0.0003494508,-0.0004754763,0.000923438,0.0004084991,-0.0049347187,1.58712109273E-05,-0.0045927411,0.0033093404,0.0011326009,2.49,2.51,2.46,-0.02,0.03,1.03,3.15,5.61,5.66,5.64,-0.0555555556,-0.0810810811,-0.0487804878,S&P,0.48,-0.53,-0.14,-1.4,-0.91,0.12,0.15,0.13,-0.08,1.12,-0.61,-1.76,-0.18,3.8,-1.92,1.59,2.89,0.66,0.04,-0.18,-0.05,-0.05,-0.4,2.96,1.13
2010-11-01,1184.380005,0.1671339898,0.0009465333,-0.0004392868,0.0011248493,-0.002690584,-0.1045857868,-0.027851205,1.6356073768,4.1643558035,1181.01056347,1172.3760387,1147.63717263,1126.79518444,0.14,0.13,0.16,1.17,2.66,0.0182934316,0.0057545944,4.76,5.79,,,,,0.0106319157,-0.0160382138,-0.0043695381,-0.0007844838,-0.0055807333,0.0104987252,-0.0049884499,0.0069183188,0.001985159,0.0034183645,0.0005286397,0.0005513233,0.0240999056,-0.0010248919,0.0252400808,-0.0068102341,-0.0005510374,2.52,2.53,2.5,-0.01,0.02,1.03,3.13,5.63,5.66,5.65,-0.0588235294,0,0,S&P,0.37,1.77,0.26,1.26,1.87,-0.11,0.22,-0.42,0.26,-0.51,2.87,2.26,0.33,-5.1,-0.33,0.05,-1.76,-1.08,0.28,0.98,0.03,0.04,-2.82,-0.32,-0.57
2010-11-02,1193.569946,-0.0636881899,0.0077592841,0.0009465333,-0.0004392868,0.0011248493,0.6688312557,2.3732671267,2.0345816351,2.8274775792,1183.29408757,1174.39450606,1149.43845786,1127.45960993,0.13,0.13,0.16,1.15,2.63,0.0116952014,-0.0025839793,4.66,5.71,0.0007384089,0.0019028431,-0.0053039976,0.003332983,0.0170294138,0.0124861544,-0.0006269592,0.0029832313,-0.0122928654,0.0163264558,0.0015425762,0.0132934883,0.0064069666,0.0110279568,0.007486941,0.0057619594,0.0007813181,0.0114498056,-0.0028116748,0.0205136524,0.0097120971,2.5,2.5,2.47,0,0.03,1.05,3.08,5.55,5.58,5.58,0,0,-0.0170940171,S&P,1.26,0.93,0.61,1.43,1.15,0.78,0.56,1.07,1.2,0.46,0.11,0.03,1,0.99,0.11,0.55,1.16,1.99,0.82,-1.25,-0.76,-0.75,-1.56,1.18,0.43
2010-11-03,1197.959961,0.2067352956,0.0036780542,0.0077592841,0.0009465333,-0.0004392868,1.3116842693,1.6797165317,1.6857639763,3.2750839203,1185.96061001,1176.63883511,1151.34126191,1128.16110596,0.13,0.13,0.16,1.11,2.67,0.0064354666,-0.0040710585,4.78,5.83,-0.001715456,0.001353058,-0.0038510911,-0.0021397896,0.0111197407,0.023449365,0.0075281681,0.0048528647,0.0205628252,-0.0131434105,0.0188679253,0.0019163474,-0.0058928298,-0.0014589749,-0.0054867077,0.002360427,0.0199924636,0.0026642773,-0.0047435093,0.0031561671,0.0034647235,2.54,2.54,2.51,0,0.03,1.05,3.16,5.67,5.7,5.7,0,0,-0.0347826087,S&P,0.6,1.14,-0.58,-1.38,0.94,-0.7,0.22,0.75,-0.18,-1.42,1.63,0.93,0.65,-0.88,1.39,2,-1.61,0.43,0.38,-0.73,-0.35,-0.31,-0.11,-0.36,-0.65
2010-11-04,1221.060059,0.2207682811,0.0192828632,0.0036780542,0.0077592841,0.0009465333,3.1492362674,3.4568695588,4.0253531342,5.4401323585,1192.34232801,1180.86942786,1154.07533238,1129.08547365,0.13,0.13,0.17,1.04,2.53,0.0241563055,0.0263842438,4.75,5.77,0.004654972,0.0047355086,-0.0003965107,-0.0005098521,0.0174872216,0.002730409,0.0280199893,0.0088798876,0.0551431056,0.0040694782,0.0377928964,0.0207443869,0.0192144788,0.019794713,0.0176629906,0.0195904963,0.0161924325,0.0145929636,0.0184596334,0.0256173709,0.0228720608,2.4,2.4,2.36,0,0.04,1.02,3.24,5.6,5.64,5.64,0.0625,-0.0294117647,-0.0630630631,S&P,0.86,1.88,1.93,3.33,2.13,1.82,1.88,0.39,1.94,3.41,2.02,0.3,0.94,0.52,0.67,1.04,6.58,2.22,1.77,-1.47,-0.81,-0.78,3.67,6.08,3.27
2010-11-05,1225.849976,-0.0101852876,0.003922753,0.0192828632,0.0036780542,0.0077592841,3.5993750858,3.6151419676,4.22211016,5.2096254345,1198.43462764,1185.15328958,1156.89002429,1130.04830452,0.13,0.13,0.16,1.1,2.58,0.0041623309,0.0104996379,4.78,5.85,0.0104979527,-0.0033806538,-0.0059202697,-0.0019354258,-0.0035818612,0.010892151,0.0133252574,-0.0016985793,0.0286432168,-0.0106852988,0.0640932288,0.0089363365,-1.27780982414E-05,0.0021491604,0.0028969788,0.0008080773,0.0139058766,0.000636273,0.0137865068,0.0042674514,0.0023424534,2.45,2.45,2.42,0,0.03,1.07,3.27,5.69,5.72,5.72,-0.0588235294,0.1515151515,0.0576923077,S&P,0.19,0.13,-0.04,0.97,0.42,0.27,-0.1,-1.17,0.09,1.06,1.01,0.22,0.01,2.1,3.1,0.11,2.71,0.55,0.29,0.42,0.91,0.88,1.18,1.4,0.08
2010-11-08,1223.25,-0.3015950446,-0.0021209577,0.003922753,0.0192828632,0.0036780542,3.2818854452,3.1738672727,3.2531201956,4.9711715824,1202.94651353,1188.78154772,1159.49237627,1130.97568458,0.12,0.13,0.16,1.13,2.6,0.0025331031,-0.0050161233,4.79,5.85,-0.0040845316,0.0045062642,-0.0026236246,-0.0009771057,0.0046983633,0.0071441177,-0.001195517,-0.0049497292,-0.0105032001,-0.0014897952,-0.006160096,0.0045714286,-0.0007736119,-0.0043230933,-0.0005478361,-0.0032541046,0.0035192933,0.0004149195,0.0095909638,0.0002443598,-0.0023664614,2.48,2.47,2.44,0.01,0.04,1.06,3.25,5.69,5.72,5.73,0,0.0789473684,0.0272727273,S&P,-0.3,0.4,-0.05,0.23,0.24,0.07,-0.12,-0.81,-0.2,0.39,0.43,0.16,-0.03,3.84,0.73,-1.17,1.8,-0.14,-0.16,0.53,0.61,0.63,1.1,3.63,1.12
